Country,ECPI
Bangladesh,225.9
Bulgaria,15985.3
Bahrain,96.0
Bahrain,91.1
Bahamas,104.0
Bosnia and Herzegovina,108.9
Belarus,87.7
Belize,100.8
Bolivia,105.0
Brazil,131.3
Brazil,125.7
Barbados,164.3
Brunei Darussalam,93.2
Botswana,101.9
Botswana,100.4
Canada,94.1
Switzerland,101.6
Chile,120.4
China,100.7
Côte d'Ivoire,107.9
Cameroon,105.0
Cameroon,119.9
"Congo, Rep.",105.4
Colombia,129.3
Cabo Verde,100.7
Costa Rica,102.9
Cyprus,104.0
Czech Republic,107.3
Germany,101.3
Djibouti,101.2
Dominica,95.9
Denmark,95.8
Dominican Republic,97.4
Dominican Republic,93.2
Algeria,164.5
Ecuador,116.2
Ecuador,111.1
"Egypt, Arab Rep.",105.1
"Egypt, Arab Rep.",119.1
Spain,94.4
Estonia,107.3
Ethiopia,169.5
Finland,105.2
Fiji,94.4
France,110.4
Gabon,100.3
Gabon,102.4
United Kingdom,109.0
Georgia,127.4
Ghana,75.8
Guinea,104.8
"Gambia, The",100.2
Guinea-Bissau,105.3
Equatorial Guinea,154.8
Greece,99.5
Grenada,103.8
Guatemala,113.9
"Hong Kong SAR, China",101.2
Honduras,396.2
Croatia,95.1
Haiti,134.4
Hungary,102.8
Indonesia,3.0
India,5.5
Ireland,103.9
"Iran, Islamic Rep.",166.7
Iraq,114.8
Iraq,99.7
Iceland,107.1
Israel,95.2
Italy,101.9
Jamaica,104.9
Jordan,101.3
Jordan,97.4
Japan,101.7
Kenya,102.5
Kyrgyz Republic,103.9
Cambodia,128.9
Kiribati,124.3
St. Kitts and Nevis,99.1
"Korea, Rep.",94.5
Kuwait,115.0
Kuwait,130.0
"Lao, PDR",105.7
Lebanon,110.0
Lebanon,92.0
St. Lucia,97.5
Sri Lanka,127.8
Lesotho,126.2
Lesotho,77.7
Lithuania,99.3
Luxembourg,100.8
Latvia,103.4
"Macao SAR, China",102.6
Morocco,101.5
"Moldova, Rep.",48.0
Madagascar,133.4
Maldives,100.1
Mexico,132.1
North Macedonia,99.5
Mali,109.5
Malta,102.0
Myanmar,199.9
Montenegro,101.3
Mongolia,100.2
Mozambique,125.3
Mozambique,147.4
Mauritania,100.3
Mauritius,99.3
Mauritius,98.2
Malawi,112.1
Malaysia,122.6
Malaysia,99.0
Namibia,133.5
Namibia,144.8
New Caledonia,94.8
Niger,117.7
Nigeria,299.4
Nicaragua,222.6
Netherlands,105.1
Norway,113.5
Nepal,148.1
Oman,104.2
Oman,147.4
Pakistan,129.2
Panama,102.5
Philippines,103.2
Philippines,97.0
Poland,104.3
Portugal,101.0
Puerto Rico,110.2
Paraguay,106.3
Paraguay,115.2
West Bank and Gaza,100.9
Qatar,94.3
Qatar,105.6
Russian Federation,189.3
Rwanda,126.1
Saudi Arabia,1.5
Sudan,604.6
Senegal,99.3
Senegal,92.8
Singapore,100.7
Singapore,97.4
Solomon Islands,109.8
Sierra Leone,87.0
El Salvador,131.7
Serbia,110.8
South Sudan,19254.2
Suriname,115.9
Slovakia,101.7
Slovenia,95.0
Sweden,109.6
Eswatini,95.9
Seychelles,115.4
Chad,133.5
Chad,134.8
Togo,102.3
Togo,93.1
Thailand,90.5
Thailand,100.1
Timor-Leste,99.5
Trinidad and Tobago,100.7
Tunisia,125.0
Tunisia,122.7
Turkey,161.7
"Taiwan, China",88.4
"Tanzania, United Rep.",100.3
Uganda,112.2
Uganda,118.9
Ukraine,523.1
Uruguay,209.6
Uruguay,180.7
United States,98.4
Uzbekistan,98.0
St. Vincent and the Grenadines,102.1
"Venezuela, RB",1448.7
Vietnam,103.4
Samoa,96.6
Kosovo,99.7
South Africa,133.4
Zambia,283.2
Zimbabwe,54.2
Albania,102.8
United Arab Emirates,100.8
Argentina,324.4
Armenia,128.8
Austria,98.1
Azerbaijan,142.1
Burundi,130.3
Belgium,116.4
Benin,103.6
Burkina Faso,95.2
Bangladesh,226.0
Bulgaria,15655.3
Bahrain,94.1
Bahrain,86.9
Bahamas,104.1
Bosnia and Herzegovina,103.8
Belarus,87.8
Belize,100.8
Bolivia,105.1
Brazil,124.1
Brazil,125.6
Brunei Darussalam,93.2
Botswana,106.5
Botswana,105.2
Canada,85.8
Switzerland,98.6
Chile,117.7
China,100.0
Côte d'Ivoire,107.7
Cameroon,105.2
Cameroon,120.1
"Congo, Rep.",101.6
Colombia,128.4
Cabo Verde,99.9
Costa Rica,100.0
Cyprus,92.6
Czech Republic,104.2
Germany,97.8
Djibouti,101.4
Dominica,95.8
Denmark,91.9
Dominican Republic,97.1
Dominican Republic,85.9
Algeria,164.5
Ecuador,116.3
Ecuador,111.1
"Egypt, Arab Rep.",105.5
"Egypt, Arab Rep.",118.3
Spain,87.7
Estonia,103.8
Ethiopia,168.7
Finland,101.3
Fiji,94.3
France,105.9
Gabon,100.3
Gabon,95.7
United Kingdom,104.0
Georgia,127.4
Ghana,79.1
Guinea,106.1
"Gambia, The",90.1
Guinea-Bissau,105.1
Equatorial Guinea,154.3
Greece,93.6
Grenada,103.0
Guatemala,113.8
"Hong Kong SAR, China",101.2
Honduras,394.7
Croatia,89.2
Haiti,136.3
Hungary,94.6
Indonesia,2.7
India,5.4
Ireland,98.7
"Iran, Islamic Rep.",167.1
Iraq,109.5
Iraq,99.3
Iceland,104.6
Israel,86.8
Italy,94.9
Jamaica,105.2
Jordan,99.2
Jordan,87.8
Japan,98.6
Kenya,103.0
Kyrgyz Republic,103.4
Cambodia,128.1
St. Kitts and Nevis,99.0
"Korea, Rep.",89.3
Kuwait,115.0
Kuwait,130.0
"Lao, PDR",104.1
Lebanon,106.8
Lebanon,84.6
St. Lucia,96.5
Sri Lanka,127.8
Lesotho,120.0
Lesotho,71.4
Lithuania,93.9
Luxembourg,91.6
Latvia,97.2
"Macao SAR, China",102.4
Morocco,101.5
"Moldova, Rep.",47.9
Madagascar,134.6
Maldives,86.7
Mexico,115.8
North Macedonia,93.9
Mali,105.4
Malta,101.7
Myanmar,199.6
Montenegro,94.2
Mongolia,99.9
Mozambique,125.3
Mozambique,147.5
Mauritania,100.3
Mauritius,99.3
Mauritius,98.0
Malawi,112.2
Malaysia,118.0
Malaysia,72.6
Namibia,133.2
Namibia,140.6
New Caledonia,93.7
Niger,114.4
Nigeria,301.5
Nicaragua,220.7
Netherlands,101.4
Norway,105.5
Nepal,148.1
Oman,104.2
Oman,138.9
Pakistan,128.7
Panama,102.3
Philippines,102.5
Philippines,92.2
Poland,99.9
Portugal,95.9
Puerto Rico,110.2
Paraguay,106.3
Paraguay,109.9
West Bank and Gaza,100.9
Qatar,93.7
Qatar,100.5
Russian Federation,189.4
Rwanda,121.9
Saudi Arabia,1.3
Sudan,609.3
Senegal,103.5
Senegal,93.1
Singapore,98.1
Singapore,94.2
Solomon Islands,108.9
Sierra Leone,83.9
El Salvador,131.0
Serbia,107.1
South Sudan,23498.8
Suriname,116.4
Slovakia,99.8
Slovenia,86.0
Sweden,102.7
Eswatini,100.0
Seychelles,112.5
Chad,137.0
Chad,138.3
Togo,101.2
Togo,88.8
Thailand,73.1
Thailand,95.4
Timor-Leste,99.5
Trinidad and Tobago,100.7
Tunisia,125.4
Tunisia,122.2
Turkey,152.7
"Taiwan, China",78.2
"Tanzania, United Rep.",100.4
Uganda,112.4
Uganda,119.1
Ukraine,506.4
Uruguay,218.9
Uruguay,191.3
United States,90.2
Uzbekistan,98.3
St. Vincent and the Grenadines,102.4
"Venezuela, RB",1711.7
Vietnam,101.0
Samoa,86.3
Kosovo,99.6
South Africa,125.0
Zambia,283.7
Zimbabwe,55.9
Albania,102.3
United Arab Emirates,100.7
Argentina,324.7
Armenia,128.9
Austria,95.7
Azerbaijan,142.1
Burundi,128.7
Belgium,116.0
Benin,103.3
Burkina Faso,90.0
Bangladesh,226.3
Bulgaria,15633.5
Bahrain,97.1
Bahrain,96.1
Bahamas,103.2
Bosnia and Herzegovina,102.9
Belarus,88.0
Belize,100.2
Bolivia,105.4
Brazil,120.9
Brazil,125.3
Barbados,153.0
Brunei Darussalam,93.2
Botswana,106.6
Botswana,104.5
Canada,91.7
Switzerland,97.2
Chile,116.0
China,99.6
Côte d'Ivoire,108.1
Cameroon,105.5
Cameroon,120.7
"Congo, Rep.",101.4
Colombia,125.5
Cabo Verde,99.6
Costa Rica,98.9
Cyprus,88.2
Czech Republic,103.4
Germany,96.7
Djibouti,100.0
Dominica,97.5
Denmark,91.8
Dominican Republic,98.2
Dominican Republic,87.9
Algeria,164.5
Ecuador,116.3
Ecuador,111.1
"Egypt, Arab Rep.",105.4
"Egypt, Arab Rep.",118.8
Spain,87.1
Estonia,98.4
Ethiopia,168.3
Finland,98.8
Fiji,93.2
France,103.8
Gabon,100.3
Gabon,96.0
United Kingdom,102.8
Georgia,128.2
Ghana,82.5
Guinea,106.2
"Gambia, The",99.7
Guinea-Bissau,105.7
Equatorial Guinea,153.5
Greece,91.5
Grenada,102.9
Guatemala,111.5
"Hong Kong SAR, China",101.1
Honduras,386.4
Croatia,88.8
Haiti,139.5
Hungary,96.2
Indonesia,2.0
India,5.1
Ireland,96.2
"Iran, Islamic Rep.",170.3
Iraq,112.9
Iraq,98.2
Iceland,102.8
Israel,85.8
Italy,92.1
Jamaica,106.7
Jordan,98.7
Jordan,85.4
Japan,97.1
Kenya,103.5
Kyrgyz Republic,103.3
Cambodia,128.4
St. Kitts and Nevis,98.8
"Korea, Rep.",85.4
Kuwait,115.0
Kuwait,130.0
"Lao, PDR",105.1
Lebanon,105.5
Lebanon,81.9
St. Lucia,96.0
Sri Lanka,127.8
Lesotho,117.4
Lesotho,68.6
Lithuania,89.9
Luxembourg,89.8
Latvia,96.0
"Macao SAR, China",102.4
Morocco,101.7
"Moldova, Rep.",47.9
Madagascar,134.7
Maldives,86.4
Mexico,115.9
North Macedonia,94.6
Mali,106.7
Malta,101.7
Myanmar,199.7
Montenegro,93.7
Mongolia,100.1
Mozambique,125.3
Mozambique,145.6
Mauritania,100.4
Mauritius,99.3
Mauritius,95.6
Malawi,112.2
Malaysia,117.9
Malaysia,73.7
Namibia,133.2
Namibia,138.0
New Caledonia,88.5
Niger,115.5
Nigeria,303.7
Nicaragua,221.6
Netherlands,101.2
Norway,107.0
Nepal,148.1
Oman,104.2
Oman,138.9
Pakistan,128.6
Panama,102.3
Philippines,102.8
Philippines,92.1
Poland,98.4
Portugal,95.2
Puerto Rico,110.2
Paraguay,106.3
Paraguay,107.7
West Bank and Gaza,100.0
Qatar,93.4
Qatar,97.0
Russian Federation,189.4
Rwanda,125.2
Saudi Arabia,1.1
Sudan,1104.4
Senegal,106.1
Senegal,93.1
Singapore,100.5
Singapore,93.7
Solomon Islands,107.0
Sierra Leone,84.8
El Salvador,131.0
Serbia,104.3
South Sudan,24394.9
Suriname,119.5
Slovakia,99.2
Slovenia,85.5
Sweden,104.2
Eswatini,100.0
Seychelles,110.5
Chad,134.1
Chad,135.6
Togo,99.3
Togo,84.8
Thailand,75.1
Thailand,94.4
Timor-Leste,99.5
Trinidad and Tobago,100.7
Tunisia,125.7
Tunisia,121.9
Turkey,156.7
"Taiwan, China",79.2
"Tanzania, United Rep.",100.5
Uganda,112.7
Uganda,119.0
Ukraine,492.2
Uruguay,219.5
Uruguay,190.9
United States,90.2
Uzbekistan,98.9
St. Vincent and the Grenadines,100.2
"Venezuela, RB",2078.2
Vietnam,101.3
Samoa,86.0
Kosovo,99.3
South Africa,117.3
Zambia,286.6
Zimbabwe,57.8
Albania,101.6
United Arab Emirates,101.2
Argentina,327.7
Armenia,128.7
Austria,96.0
Azerbaijan,147.7
Burundi,126.5
Belgium,105.3
Benin,103.2
Burkina Faso,90.6
Bangladesh,227.1
Bulgaria,15624.8
Bahrain,92.9
Bahrain,80.6
Bahamas,101.3
Bosnia and Herzegovina,103.2
Belarus,88.1
Belize,100.2
Bolivia,105.1
Brazil,122.9
Brazil,125.3
Barbados,155.1
Brunei Darussalam,93.2
Botswana,106.7
Botswana,94.7
Canada,97.8
Switzerland,97.7
Chile,114.9
China,99.3
Côte d'Ivoire,107.8
Cameroon,105.5
Cameroon,119.7
"Congo, Rep.",101.0
Colombia,122.5
Cabo Verde,99.8
Costa Rica,98.4
Cyprus,89.0
Czech Republic,104.1
Germany,98.3
Djibouti,99.9
Dominica,97.3
Denmark,93.5
Dominican Republic,100.5
Dominican Republic,95.5
Algeria,164.3
Ecuador,116.3
Ecuador,111.1
"Egypt, Arab Rep.",106.1
"Egypt, Arab Rep.",118.8
Spain,90.6
Estonia,102.4
Ethiopia,168.6
Finland,101.5
Fiji,92.4
France,105.4
Gabon,100.2
Gabon,94.4
United Kingdom,103.0
Georgia,127.0
Ghana,86.9
Guinea,102.4
"Gambia, The",100.0
Guinea-Bissau,105.5
Equatorial Guinea,153.5
Greece,92.5
Grenada,102.8
Guatemala,111.5
"Hong Kong SAR, China",101.1
Honduras,387.3
Croatia,92.5
Haiti,142.5
Hungary,100.2
Indonesia,1.7
India,5.1
Ireland,97.3
"Iran, Islamic Rep.",172.7
Iraq,114.5
Iraq,98.0
Iceland,103.2
Israel,89.2
Italy,92.4
Jamaica,106.4
Jordan,98.5
Jordan,86.0
Japan,97.8
Kenya,102.7
Kyrgyz Republic,103.0
Cambodia,128.4
St. Kitts and Nevis,98.9
"Korea, Rep.",87.6
Kuwait,115.0
Kuwait,130.0
"Lao, PDR",105.3
Lebanon,111.1
Lebanon,92.2
St. Lucia,95.9
Sri Lanka,127.6
Lesotho,118.7
Lesotho,70.3
Lithuania,90.7
Luxembourg,94.1
Latvia,98.4
"Macao SAR, China",102.2
Morocco,101.8
"Moldova, Rep.",47.9
Madagascar,134.8
Maldives,86.3
Mexico,122.8
North Macedonia,97.5
Mali,107.4
Malta,100.0
Myanmar,200.1
Montenegro,95.8
Mongolia,100.3
Mozambique,125.8
Mozambique,143.8
Mauritania,100.4
Mauritius,98.4
Mauritius,94.6
Malawi,112.2
Malaysia,117.9
Malaysia,83.0
Namibia,133.3
Namibia,138.4
New Caledonia,84.7
Niger,117.8
Nigeria,305.9
Nicaragua,223.4
Netherlands,102.6
Norway,103.4
Nepal,148.1
Oman,104.2
Oman,138.8
Pakistan,128.4
Panama,102.4
Philippines,103.2
Philippines,94.2
Poland,100.0
Portugal,97.1
Puerto Rico,110.0
Paraguay,106.6
Paraguay,105.2
West Bank and Gaza,99.7
Qatar,93.4
Qatar,97.0
Russian Federation,189.5
Rwanda,124.7
Saudi Arabia,0.5
Sudan,1178.1
Senegal,105.8
Senegal,93.0
Singapore,100.5
Singapore,93.6
Solomon Islands,107.2
Sierra Leone,84.8
El Salvador,131.8
Serbia,104.3
South Sudan,8519.1
Suriname,120.9
Slovakia,99.7
Slovenia,95.6
Sweden,108.7
Eswatini,100.0
Seychelles,110.6
Chad,135.7
Chad,135.6
Togo,96.8
Togo,79.5
Thailand,87.7
Thailand,98.3
Trinidad and Tobago,100.7
Tunisia,127.6
Tunisia,121.4
Turkey,161.0
"Taiwan, China",90.7
"Tanzania, United Rep.",100.8
Uganda,113.0
Uganda,119.6
Ukraine,490.2
Uruguay,220.1
Uruguay,190.9
United States,95.3
Uzbekistan,99.7
St. Vincent and the Grenadines,100.2
"Venezuela, RB",2396.2
Vietnam,100.9
Samoa,85.4
Kosovo,99.4
South Africa,121.5
Zambia,288.0
Zimbabwe,62.1
Albania,101.5
United Arab Emirates,101.1
Argentina,331.1
Armenia,128.8
Austria,97.0
Azerbaijan,147.7
Burundi,128.2
Belgium,106.0
Benin,103.3
Burkina Faso,94.5
Bangladesh,227.6
Bulgaria,15887.9
Bahrain,94.6
Bahrain,87.4
Bahamas,101.3
Bosnia and Herzegovina,103.2
Belarus,88.7
Belize,100.4
Bolivia,105.2
Brazil,126.0
Brazil,126.3
Barbados,154.0
Brunei Darussalam,93.2
Botswana,106.9
Botswana,94.7
Canada,100.2
Switzerland,98.1
Chile,113.4
China,99.2
Côte d'Ivoire,108.2
Cameroon,105.6
Cameroon,119.7
"Congo, Rep.",104.4
Colombia,122.4
Cabo Verde,100.0
Costa Rica,98.7
Cyprus,89.2
Czech Republic,105.3
Germany,97.9
Djibouti,99.2
Dominica,98.0
Denmark,94.6
Dominican Republic,101.3
Dominican Republic,98.9
Algeria,164.3
Ecuador,116.4
Ecuador,111.2
"Egypt, Arab Rep.",108.4
"Egypt, Arab Rep.",129.0
Spain,92.6
Estonia,101.4
Ethiopia,170.6
Finland,103.3
Fiji,92.4
France,106.4
Gabon,100.4
Gabon,94.4
United Kingdom,104.9
Georgia,126.4
Ghana,87.3
Guinea,105.8
"Gambia, The",100.4
Guinea-Bissau,107.7
Equatorial Guinea,153.5
Greece,93.5
Grenada,101.8
Guatemala,111.5
"Hong Kong SAR, China",95.6
Honduras,386.6
Croatia,94.1
Haiti,145.7
Hungary,104.0
Indonesia,1.2
India,5.3
Ireland,98.9
"Iran, Islamic Rep.",184.6
Iraq,114.5
Iraq,98.0
Iceland,104.6
Israel,91.2
Italy,92.5
Jamaica,105.9
Jordan,98.9
Jordan,87.8
Japan,97.8
Kenya,102.3
Kyrgyz Republic,103.3
Cambodia,129.2
St. Kitts and Nevis,98.8
"Korea, Rep.",84.2
Kuwait,115.0
Kuwait,130.0
"Lao, PDR",105.5
Lebanon,119.5
Lebanon,109.8
St. Lucia,96.6
Sri Lanka,127.6
Lesotho,119.8
Lesotho,71.9
Lithuania,90.1
Luxembourg,96.5
Latvia,98.6
"Macao SAR, China",102.3
Morocco,101.9
"Moldova, Rep.",48.0
Madagascar,134.9
Maldives,96.6
Mexico,127.6
North Macedonia,99.0
Mali,106.7
Malta,98.4
Myanmar,200.8
Montenegro,97.3
Mongolia,100.4
Mozambique,125.8
Mozambique,143.4
Mauritania,100.3
Mauritius,98.5
Mauritius,92.9
Malawi,112.3
Malaysia,117.9
Malaysia,88.8
Namibia,133.4
Namibia,138.9
New Caledonia,87.3
Niger,117.0
Nigeria,308.2
Nicaragua,222.2
Netherlands,102.4
Norway,104.6
Nepal,148.1
Oman,104.2
Oman,142.5
Pakistan,130.1
Panama,92.5
Philippines,103.2
Philippines,95.7
Poland,100.3
Portugal,98.8
Puerto Rico,110.2
Paraguay,106.7
Paraguay,105.2
West Bank and Gaza,99.7
Qatar,92.2
Qatar,98.4
Russian Federation,193.1
Rwanda,124.5
Saudi Arabia,6.1
Sudan,1225.1
Senegal,103.9
Senegal,93.3
Singapore,98.3
Singapore,85.4
Solomon Islands,105.7
Sierra Leone,84.8
El Salvador,129.1
Serbia,106.3
South Sudan,9507.7
Suriname,121.2
Slovakia,100.7
Slovenia,96.3
Sweden,105.6
Eswatini,100.7
Seychelles,112.2
Chad,132.4
Chad,137.4
Togo,96.1
Togo,83.0
Thailand,89.6
Thailand,99.9
Trinidad and Tobago,100.7
Tunisia,128.0
Tunisia,121.1
Turkey,165.1
"Taiwan, China",92.9
"Tanzania, United Rep.",100.7
Uganda,112.3
Uganda,118.8
Ukraine,496.1
Uruguay,220.7
Uruguay,191.3
United States,97.4
Uzbekistan,100.1
St. Vincent and the Grenadines,98.7
"Venezuela, RB",2775.3
Vietnam,101.3
Samoa,85.4
Kosovo,98.6
South Africa,133.0
Zambia,289.5
Zimbabwe,69.6
Albania,101.8
United Arab Emirates,100.8
Argentina,338.8
Armenia,128.9
Austria,97.0
Azerbaijan,147.6
Burundi,129.8
Belgium,105.9
Benin,103.1
Burkina Faso,97.4
Bangladesh,227.6
Bulgaria,15918.7
Bahrain,94.7
Bahrain,88.2
Bahamas,101.5
Bosnia and Herzegovina,103.3
Belarus,88.9
Belize,100.5
Bolivia,105.1
Brazil,128.0
Brazil,126.8
Barbados,160.7
Brunei Darussalam,93.2
Botswana,107.2
Botswana,94.9
Canada,99.9
Switzerland,97.9
Chile,112.3
China,99.2
Côte d'Ivoire,108.3
Cameroon,105.6
Cameroon,120.8
"Congo, Rep.",98.8
Colombia,122.5
Cabo Verde,100.4
Costa Rica,98.5
Cyprus,88.0
Czech Republic,105.4
Germany,97.5
Djibouti,99.5
Dominica,100.5
Denmark,94.9
Dominican Republic,102.3
Dominican Republic,100.3
Algeria,164.3
Ecuador,116.4
Ecuador,111.2
"Egypt, Arab Rep.",108.5
"Egypt, Arab Rep.",129.0
Spain,92.9
Estonia,104.8
Ethiopia,171.2
Finland,104.6
Fiji,92.2
France,106.8
Gabon,100.1
Gabon,97.4
United Kingdom,105.5
Georgia,126.7
Ghana,87.4
Guinea,107.2
"Gambia, The",100.1
Guinea-Bissau,105.6
Equatorial Guinea,153.7
Greece,93.5
Grenada,101.5
Guatemala,111.4
"Hong Kong SAR, China",100.8
Honduras,387.7
Croatia,93.7
Haiti,147.4
Hungary,103.7
Indonesia,1.1
India,5.6
Ireland,99.1
"Iran, Islamic Rep.",189.7
Iraq,114.1
Iraq,98.0
Iceland,105.1
Israel,91.4
Italy,92.6
Jamaica,107.1
Jordan,99.0
Jordan,87.8
Japan,98.1
Kenya,103.6
Kyrgyz Republic,103.6
Cambodia,129.4
St. Kitts and Nevis,99.0
"Korea, Rep.",84.2
Kuwait,115.0
Kuwait,130.0
"Lao, PDR",105.6
Lebanon,120.2
Lebanon,110.6
St. Lucia,97.3
Sri Lanka,127.6
Lesotho,121.8
Lesotho,73.4
Lithuania,90.2
Luxembourg,95.5
Latvia,97.3
"Macao SAR, China",102.3
Morocco,101.9
"Moldova, Rep.",47.1
Madagascar,135.0
Maldives,96.6
Mexico,128.0
North Macedonia,101.6
Mali,107.2
Malta,98.4
Myanmar,201.1
Montenegro,97.8
Mongolia,100.6
Mozambique,125.8
Mozambique,143.4
Mauritania,100.4
Mauritius,98.6
Mauritius,92.5
Malawi,112.8
Malaysia,118.1
Malaysia,88.4
Namibia,132.9
Namibia,139.6
New Caledonia,88.6
Niger,117.3
Nigeria,310.6
Nicaragua,220.7
Netherlands,102.5
Norway,105.4
Nepal,147.2
Oman,104.2
Oman,142.5
Pakistan,132.5
Panama,92.6
Philippines,103.1
Philippines,94.9
Poland,101.4
Portugal,98.7
Puerto Rico,110.8
Paraguay,106.8
Paraguay,105.2
West Bank and Gaza,100.0
Qatar,91.8
Qatar,99.8
Russian Federation,193.6
Rwanda,125.3
Saudi Arabia,6.2
Sudan,1254.4
Senegal,104.1
Senegal,93.4
Singapore,99.8
Singapore,85.4
Solomon Islands,107.2
Sierra Leone,84.7
El Salvador,128.6
Serbia,107.4
South Sudan,10752.2
Suriname,122.7
Slovakia,100.5
Slovenia,96.5
Sweden,111.8
Eswatini,100.8
Seychelles,112.2
Chad,133.9
Chad,135.7
Togo,98.4
Togo,82.7
Thailand,89.7
Thailand,99.9
Trinidad and Tobago,100.7
Tunisia,128.4
Tunisia,120.7
Turkey,166.8
"Taiwan, China",93.3
"Tanzania, United Rep.",100.6
Uganda,111.9
Uganda,118.6
Ukraine,524.4
Uruguay,221.6
Uruguay,191.3
United States,97.3
Uzbekistan,101.5
St. Vincent and the Grenadines,99.1
"Venezuela, RB",3324.0
Vietnam,101.4
Samoa,85.2
Kosovo,98.4
South Africa,133.7
Zambia,290.0
Zimbabwe,71.6
Albania,101.9
United Arab Emirates,100.2
Argentina,344.0
Armenia,129.0
Austria,96.9
Azerbaijan,147.7
Burundi,130.0
Belgium,105.1
Benin,105.4
Burkina Faso,96.9
Bangladesh,228.0
Bulgaria,15970.2
Bahrain,101.4
Bahrain,112.5
Bahamas,101.5
Bosnia and Herzegovina,103.5
Belarus,89.2
Belize,100.5
Bolivia,105.0
Brazil,129.5
Brazil,127.3
Barbados,160.8
Brunei Darussalam,93.1
Botswana,107.7
Botswana,94.9
Canada,100.2
Switzerland,97.6
Chile,112.7
China,99.2
Côte d'Ivoire,108.3
Cameroon,105.6
Cameroon,119.6
"Congo, Rep.",103.2
Colombia,123.8
Cabo Verde,100.2
Costa Rica,101.0
Cyprus,88.0
Czech Republic,105.2
Germany,96.9
Djibouti,99.5
Dominica,98.5
Denmark,94.8
Dominican Republic,102.7
Dominican Republic,100.7
Algeria,164.5
Ecuador,116.4
Ecuador,111.2
"Egypt, Arab Rep.",109.1
"Egypt, Arab Rep.",131.4
Spain,93.3
Estonia,103.1
Ethiopia,174.7
Finland,104.2
Fiji,92.6
France,106.1
Gabon,100.5
Gabon,97.4
United Kingdom,105.5
Georgia,126.7
Ghana,87.2
Guinea,107.6
"Gambia, The",100.5
Guinea-Bissau,106.9
Equatorial Guinea,153.5
Greece,93.4
Grenada,101.6
Guatemala,111.3
"Hong Kong SAR, China",95.4
Honduras,389.3
Croatia,92.9
Haiti,148.6
Hungary,104.0
Indonesia,1.3
India,5.6
Ireland,98.3
"Iran, Islamic Rep.",194.8
Iraq,113.6
Iraq,98.1
Iceland,105.1
Israel,91.7
Italy,92.4
Jamaica,104.8
Jordan,99.1
Jordan,88.5
Japan,97.2
Kenya,103.5
Kyrgyz Republic,105.1
Cambodia,129.6
St. Kitts and Nevis,99.0
"Korea, Rep.",87.3
Kuwait,115.0
Kuwait,130.0
"Lao, PDR",105.4
Lebanon,121.2
Lebanon,110.3
St. Lucia,97.4
Sri Lanka,127.6
Lesotho,122.0
Lesotho,73.7
Lithuania,89.7
Luxembourg,94.0
Latvia,97.2
"Macao SAR, China",102.4
Morocco,101.9
"Moldova, Rep.",46.7
Madagascar,135.1
Maldives,96.4
Mexico,127.6
North Macedonia,101.3
Mali,106.8
Malta,98.4
Myanmar,201.0
Montenegro,97.4
Mongolia,101.3
Mozambique,125.7
Mozambique,143.4
Mauritania,100.6
Mauritius,98.9
Mauritius,92.5
Malawi,113.3
Malaysia,118.1
Malaysia,88.2
Namibia,133.4
Namibia,141.8
New Caledonia,87.9
Niger,116.9
Nigeria,313.1
Nicaragua,221.3
Netherlands,102.3
Norway,108.5
Nepal,147.1
Oman,104.2
Oman,139.3
Pakistan,132.4
Panama,92.6
Philippines,103.2
Philippines,94.0
Poland,101.9
Portugal,98.3
Puerto Rico,110.8
Paraguay,107.0
Paraguay,105.0
West Bank and Gaza,100.6
Qatar,91.8
Qatar,99.9
Russian Federation,193.9
Rwanda,127.2
Saudi Arabia,5.7
Sudan,2434.4
Senegal,104.0
Senegal,93.5
Singapore,99.9
Singapore,85.4
Solomon Islands,106.8
Sierra Leone,85.8
El Salvador,129.0
Serbia,107.5
South Sudan,9819.0
Suriname,124.0
Slovakia,100.2
Slovenia,95.7
Sweden,112.6
Eswatini,100.8
Seychelles,113.1
Chad,130.7
Chad,134.9
Togo,98.0
Togo,82.7
Thailand,88.8
Thailand,99.9
Trinidad and Tobago,100.7
Tunisia,128.7
Tunisia,120.8
Turkey,167.4
"Taiwan, China",92.8
"Tanzania, United Rep.",100.5
Uganda,112.1
Uganda,118.7
Ukraine,543.3
Uruguay,222.4
Uruguay,191.3
United States,98.0
Uzbekistan,101.7
St. Vincent and the Grenadines,98.6
"Venezuela, RB",4292.3
Vietnam,102.1
Samoa,88.7
Kosovo,99.6
South Africa,133.6
Zambia,302.0
Zimbabwe,73.7
Albania,101.7
United Arab Emirates,99.7
Argentina,352.0
Armenia,129.2
Austria,96.0
Azerbaijan,147.7
Burundi,128.8
Belgium,106.2
Benin,101.9
Burkina Faso,104.4
Bangladesh,228.1
Bulgaria,15982.9
Bahrain,96.1
Bahrain,93.8
Bahamas,102.8
Bosnia and Herzegovina,108.5
Belarus,89.3
Belize,100.0
Bolivia,105.0
Brazil,130.3
Brazil,127.7
Barbados,160.1
Brunei Darussalam,93.1
Botswana,107.9
Botswana,96.5
Canada,100.0
Switzerland,97.3
Chile,113.2
China,99.5
Côte d'Ivoire,109.0
Cameroon,105.7
Cameroon,121.1
"Congo, Rep.",98.9
Colombia,123.1
Cabo Verde,100.4
Costa Rica,99.3
Cyprus,90.7
Czech Republic,103.5
Germany,97.1
Djibouti,99.5
Dominica,97.5
Denmark,95.5
